iter	Passed	Remaining
0	155	155149
1	156	78199
2	157	52487
3	159	39763
4	161	32106
5	162	26980
6	163	23260
7	164	20459
8	165	18277
9	166	16532
10	168	15108
11	168	13912
12	169	12894
13	170	12024
14	172	11296
15	173	10660
16	174	10087
17	175	9563
18	176	9093
19	176	8671
20	177	8289
21	178	7943
22	179	7625
23	180	7344
24	181	7081
25	182	6836
26	183	6607
27	184	6393
28	185	6210
29	186	6037
30	187	5876
31	189	5720
32	190	5571
33	190	5426
34	191	5289
35	192	5159
36	193	5042
37	194	4930
38	195	4821
39	196	4716
40	197	4616
41	198	4520
42	199	4431
43	200	4353
44	201	4277
45	202	4204
46	203	4128
47	204	4055
48	205	3986
49	206	3923
50	207	3860
51	208	3797
52	209	3737
53	210	3679
54	210	3623
55	211	3568
56	212	3516
57	214	3478
58	215	3436
59	216	3392
60	217	3345
61	218	3301
62	219	3258
63	219	3216
64	220	3176
65	221	3136
66	222	3098
67	223	3062
68	224	3026
69	225	2991
70	226	2957
71	227	2925
72	228	2903
73	229	2878
74	230	2848
75	231	2818
76	232	2789
77	233	2762
78	234	2735
79	235	2707
80	236	2681
81	237	2655
82	237	2625
83	238	2600
84	239	2576
85	240	2553
86	241	2530
87	242	2508
88	243	2490
89	244	2472
90	245	2454
91	246	2435
92	247	2416
93	248	2396
94	249	2377
95	250	2358
96	251	2339
97	252	2321
98	253	2303
99	254	2286
100	254	2269
101	255	2252
102	256	2236
103	258	2223
104	259	2211
105	260	2198
106	261	2184
107	262	2170
108	263	2155
109	264	2140
110	265	2126
111	266	2112
112	267	2098
113	268	2084
114	269	2070
115	269	2057
116	270	2042
117	271	2030
118	273	2021
119	274	2011
120	275	2002
121	276	1991
122	277	1980
123	278	1968
124	279	1956
125	280	1945
126	281	1932
127	282	1921
128	282	1910
129	283	1899
130	284	1889
131	285	1878
132	286	1868
133	287	1860
134	289	1852
135	290	1844
136	291	1835
137	292	1826
138	293	1818
139	294	1810
140	295	1801
141	296	1790
142	297	1782
143	298	1774
144	299	1766
145	300	1757
146	302	1752
147	303	1746
148	304	1739
149	305	1731
150	306	1724
151	307	1715
152	308	1707
153	309	1699
154	310	1691
155	311	1683
156	312	1675
157	312	1667
158	313	1660
159	314	1652
160	315	1643
161	316	1637
162	318	1632
163	319	1627
164	320	1620
165	321	1613
166	321	1605
167	322	1598
168	323	1591
169	324	1584
170	325	1578
171	326	1571
172	327	1565
173	328	1558
174	329	1552
175	330	1546
176	331	1541
177	332	1537
178	334	1533
179	335	1527
180	336	1522
181	337	1516
182	338	1512
183	340	1508
184	341	1502
185	342	1496
186	342	1491
187	344	1486
188	345	1482
189	346	1479
190	348	1474
191	349	1469
192	350	1464
193	351	1459
194	352	1455
195	353	1451
196	355	1447
197	356	1442
198	356	1436
199	357	1431
200	358	1425
201	359	1421
202	361	1417
203	362	1412
204	363	1407
205	364	1403
206	365	1398
207	365	1393
208	366	1388
209	368	1384
210	369	1381
211	370	1377
212	371	1373
213	372	1368
214	373	1364
215	374	1360
216	376	1357
217	377	1353
218	378	1349
219	379	1345
220	380	1342
221	381	1338
222	382	1333
223	383	1329
224	384	1325
225	385	1321
226	386	1317
227	387	1313
228	389	1310
229	390	1306
230	391	1303
231	392	1300
232	394	1297
233	395	1294
234	396	1291
235	398	1288
236	399	1285
237	400	1281
238	401	1277
239	402	1273
240	402	1269
241	404	1266
242	405	1263
243	406	1260
244	408	1257
245	409	1254
246	410	1251
247	411	1247
248	412	1244
249	413	1240
250	414	1236
251	415	1232
252	416	1228
253	416	1224
254	417	1220
255	419	1218
256	420	1215
257	421	1212
258	422	1209
259	424	1207
260	425	1204
261	427	1203
262	428	1200
263	429	1196
264	429	1192
265	430	1188
266	431	1185
267	432	1182
268	434	1180
269	435	1178
270	437	1176
271	438	1173
272	439	1170
273	440	1166
274	441	1163
275	442	1159
276	442	1156
277	443	1152
278	444	1149
279	445	1146
280	446	1142
281	447	1140
282	449	1138
283	450	1135
284	451	1132
285	452	1130
286	453	1127
287	454	1124
288	455	1121
289	456	1118
290	457	1114
291	458	1111
292	459	1108
293	460	1105
294	461	1102
295	462	1099
296	463	1097
297	465	1095
298	466	1092
299	467	1090
300	468	1088
301	469	1085
302	470	1082
303	471	1079
304	472	1076
305	473	1073
306	474	1070
307	475	1067
308	475	1064
309	477	1062
310	478	1060
311	479	1058
312	481	1055
313	482	1053
314	483	1051
315	484	1048
316	485	1045
317	486	1043
318	487	1040
319	488	1037
320	489	1034
321	489	1031
322	491	1029
323	492	1027
324	493	1025
325	494	1023
326	496	1020
327	497	1018
328	498	1016
329	499	1013
330	500	1011
331	501	1008
332	502	1005
333	503	1003
334	503	1000
335	504	997
336	505	995
337	507	993
338	508	991
339	509	989
340	510	987
341	511	984
342	512	982
343	513	979
344	514	976
345	515	974
346	516	971
347	517	969
348	518	966
349	518	963
350	519	961
351	521	959
352	522	957
353	523	955
354	524	953
355	525	950
356	526	948
357	527	945
358	528	943
359	529	940
360	530	938
361	531	935
362	531	933
363	532	931
364	533	928
365	534	926
366	536	924
367	537	922
368	538	920
369	539	918
370	540	915
371	541	913
372	542	911
373	542	908
374	543	906
375	544	904
376	545	901
377	546	899
378	547	897
379	548	894
380	549	892
381	550	891
382	552	889
383	553	887
384	554	885
385	555	883
386	556	881
387	557	879
388	558	877
389	559	875
390	560	873
391	561	871
392	562	869
393	564	867
394	565	866
395	566	864
396	568	862
397	569	860
398	570	858
399	570	856
400	571	854
401	572	852
402	573	849
403	574	847
404	575	845
405	576	843
406	577	841
407	578	839
408	579	837
409	580	835
410	582	834
411	583	832
412	584	830
413	585	828
414	586	826
415	587	824
416	587	821
417	588	819
418	589	817
419	590	815
420	591	813
421	592	811
422	593	809
423	595	808
424	596	806
425	597	805
426	598	803
427	599	801
428	600	799
429	601	797
430	602	795
431	603	793
432	604	791
433	605	789
434	606	787
435	607	785
436	608	783
437	610	782
438	611	781
439	612	779
440	613	777
441	614	775
442	615	773
443	616	771
444	617	769
445	618	767
446	619	766
447	620	764
448	621	762
449	622	760
450	623	758
451	624	756
452	626	756
453	627	754
454	628	752
455	629	750
456	630	748
457	630	746
458	631	744
459	632	742
460	633	741
461	634	739
462	635	737
463	636	735
464	637	733
465	638	731
466	640	730
467	641	729
468	642	727
469	643	725
470	644	723
471	644	721
472	645	719
473	646	717
474	648	716
475	648	714
476	649	712
477	650	710
478	651	708
479	652	707
480	654	705
481	655	704
482	656	702
483	657	700
484	658	699
485	659	697
486	660	695
487	661	693
488	662	692
489	663	690
490	664	688
491	665	686
492	666	685
493	667	683
494	668	681
495	669	680
496	670	678
497	671	677
498	672	675
499	673	673
500	674	671
501	675	670
502	676	668
503	677	666
504	678	664
505	679	663
506	680	661
507	680	659
508	681	657
509	682	655
510	684	654
511	685	653
512	686	652
513	687	650
514	689	649
515	690	647
516	691	646
517	692	644
518	694	643
519	695	641
520	696	640
521	698	639
522	699	638
523	700	636
524	701	634
525	702	633
526	703	631
527	704	630
528	706	628
529	707	627
530	708	625
531	709	623
532	710	622
533	710	620
534	711	618
535	713	617
536	714	616
537	716	614
538	717	613
539	718	611
540	719	610
541	721	609
542	722	607
543	723	606
544	724	605
545	725	603
546	727	602
547	729	601
548	730	600
549	732	599
550	733	597
551	734	596
552	736	594
553	737	593
554	739	592
555	740	591
556	742	590
557	745	590
558	746	589
559	748	587
560	749	586
561	750	584
562	751	583
563	752	582
564	754	580
565	755	579
566	756	577
567	758	576
568	760	575
569	761	574
570	763	573
571	764	571
572	765	570
573	766	568
574	767	567
575	768	565
576	769	564
577	770	562
578	772	561
579	773	560
580	775	559
581	776	557
582	777	556
583	778	554
584	779	553
585	780	551
586	781	550
587	782	548
588	783	547
589	784	545
590	786	544
591	787	542
592	789	541
593	790	540
594	791	538
595	791	536
596	793	535
597	794	533
598	794	532
599	795	530
600	796	528
601	797	527
602	798	525
603	800	524
604	801	523
605	802	522
606	804	520
607	805	519
608	806	517
609	807	516
610	808	514
611	809	513
612	810	511
613	811	510
614	812	508
615	813	507
616	814	505
617	817	505
618	818	503
619	819	502
620	821	501
621	822	499
622	823	498
623	824	496
624	825	495
625	826	494
626	827	492
627	829	491
628	831	490
629	832	489
630	833	487
631	835	486
632	836	485
633	837	483
634	838	482
635	839	480
636	840	479
637	841	477
638	842	476
639	844	474
640	845	473
641	846	472
642	849	471
643	850	470
644	851	468
645	852	467
646	854	466
647	855	464
648	856	463
649	858	462
650	859	461
651	861	459
652	862	458
653	863	456
654	864	455
655	865	453
656	866	452
657	868	451
658	869	449
659	869	448
660	870	446
661	872	445
662	873	443
663	874	442
664	876	441
665	878	440
666	879	439
667	880	437
668	881	436
669	883	435
670	885	434
671	886	432
672	888	431
673	889	430
674	891	429
675	892	427
676	893	426
677	894	424
678	896	423
679	898	422
680	899	421
681	900	419
682	901	418
683	902	417
684	905	416
685	907	415
686	908	413
687	909	412
688	910	411
689	912	409
690	913	408
691	914	406
692	915	405
693	916	404
694	917	402
695	919	401
696	920	400
697	921	398
698	923	397
699	924	396
700	925	394
701	926	393
702	927	391
703	928	390
704	929	388
705	930	387
706	934	387
707	935	385
708	937	384
709	938	383
710	939	382
711	941	380
712	942	379
713	944	378
714	945	376
715	948	376
716	950	375
717	951	373
718	953	372
719	954	371
720	955	369
721	956	368
722	957	366
723	958	365
724	959	364
725	961	362
726	963	361
727	965	360
728	966	359
729	968	358
730	969	356
731	970	355
732	971	353
733	972	352
734	974	351
735	975	349
736	977	348
737	979	347
738	980	346
739	981	344
740	982	343
741	983	341
742	984	340
743	985	339
744	986	337
745	987	336
746	988	334
747	989	333
748	992	332
749	993	331
750	995	329
751	996	328
752	997	327
753	998	325
754	999	324
755	1000	322
756	1001	321
757	1002	319
758	1003	318
759	1004	317
760	1005	315
761	1006	314
762	1007	313
763	1009	311
764	1010	310
765	1012	309
766	1012	307
767	1013	306
768	1014	304
769	1015	303
770	1016	302
771	1017	300
772	1018	299
773	1020	297
774	1021	296
775	1023	295
776	1024	293
777	1025	292
778	1026	291
779	1027	289
780	1028	288
781	1029	287
782	1030	285
783	1031	284
784	1032	282
785	1033	281
786	1035	280
787	1037	279
788	1038	277
789	1039	276
790	1041	275
791	1042	273
792	1043	272
793	1044	270
794	1045	269
795	1046	268
796	1047	266
797	1048	265
798	1050	264
799	1051	262
800	1053	261
801	1054	260
802	1055	258
803	1056	257
804	1057	256
805	1058	254
806	1059	253
807	1060	251
808	1061	250
809	1062	249
810	1063	247
811	1064	246
812	1066	245
813	1068	244
814	1069	242
815	1070	241
816	1071	240
817	1072	238
818	1073	237
819	1074	235
820	1075	234
821	1076	233
822	1078	231
823	1079	230
824	1081	229
825	1082	227
826	1083	226
827	1084	225
828	1085	223
829	1086	222
830	1087	221
831	1088	219
832	1089	218
833	1090	217
834	1091	215
835	1093	214
836	1095	213
837	1097	212
838	1098	210
839	1098	209
840	1099	207
841	1100	206
842	1102	205
843	1103	203
844	1104	202
845	1105	201
846	1106	199
847	1107	198
848	1109	197
849	1111	196
850	1112	194
851	1113	193
852	1115	192
853	1116	190
854	1117	189
855	1118	188
856	1119	186
857	1120	185
858	1121	184
859	1122	182
860	1123	181
861	1125	180
862	1126	178
863	1128	177
864	1129	176
865	1130	174
866	1131	173
867	1132	172
868	1133	170
869	1134	169
870	1135	168
871	1136	166
872	1138	165
873	1140	164
874	1141	163
875	1143	161
876	1144	160
877	1145	159
878	1146	157
879	1147	156
880	1148	155
881	1149	153
882	1150	152
883	1151	151
884	1153	149
885	1155	148
886	1156	147
887	1157	146
888	1158	144
889	1159	143
890	1160	141
891	1161	140
892	1162	139
893	1163	137
894	1164	136
895	1165	135
896	1166	133
897	1169	132
898	1171	131
899	1172	130
900	1173	128
901	1174	127
902	1176	126
903	1176	124
904	1177	123
905	1178	122
906	1179	120
907	1180	119
908	1182	118
909	1183	117
910	1184	115
911	1186	114
912	1187	113
913	1188	111
914	1189	110
915	1190	109
916	1191	107
917	1192	106
918	1193	105
919	1194	103
920	1195	102
921	1196	101
922	1198	99
923	1199	98
924	1200	97
925	1201	96
926	1202	94
927	1203	93
928	1204	92
929	1205	90
930	1206	89
931	1207	88
932	1208	86
933	1209	85
934	1210	84
935	1211	82
936	1212	81
937	1214	80
938	1215	78
939	1216	77
940	1217	76
941	1218	75
942	1219	73
943	1220	72
944	1221	71
945	1222	69
946	1223	68
947	1224	67
948	1225	65
949	1226	64
950	1228	63
951	1229	61
952	1230	60
953	1231	59
954	1232	58
955	1233	56
956	1234	55
957	1235	54
958	1236	52
959	1237	51
960	1238	50
961	1238	48
962	1240	47
963	1242	46
964	1243	45
965	1244	43
966	1245	42
967	1246	41
968	1248	39
969	1249	38
970	1250	37
971	1251	36
972	1252	34
973	1254	33
974	1255	32
975	1257	30
976	1258	29
977	1259	28
978	1260	27
979	1261	25
980	1262	24
981	1263	23
982	1264	21
983	1265	20
984	1266	19
985	1266	17
986	1267	16
987	1268	15
988	1269	14
989	1271	12
990	1272	11
991	1273	10
992	1274	8
993	1275	7
994	1276	6
995	1277	5
996	1278	3
997	1279	2
998	1279	1
999	1280	0
